pos,first_name,last_name,espn_id
QB,Nick,Foles,14877
QB,Brandon,Allen,2574511
QB,Brian,Hoyer,12477
QB,Josh,Johnson,11394
QB,Kyle,Trask,4034946
QB,Jacob,Eason,4035003
QB,Case,Keenum,15168
QB,Nate,Sudfeld,2979501
QB,C.J.,Beathard,2979520
QB,Chad,Henne,11291
QB,Tim,Boyle,3045169
RB,Josh,Jacobs,4047365
RB,Christian,McCaffrey,3117251
RB,Derrick,Henry,3043078
RB,Austin,Ekeler,3068267
RB,Nick,Chubb,3128720
RB,Saquon,Barkley,3929630
RB,Jamaal,Williams,2980453
RB,Tony,Pollard,3916148
RB,Dalvin,Cook,3116593
RB,Miles,Sanders,4045163
RB,Rhamondre,Stevenson,4569173
RB,Joe,Mixon,3116385
RB,Kenneth,Walker-III,4567048
RB,Travis,Etienne,4239996
RB,Ezekiel,Elliott,3051392
RB,Alvin,Kamara,3054850
RB,James,Conner,3045147
RB,Leonard,Fournette,3115364
RB,David,Montgomery,4035538
RB,Tyler,Allgeier,4373626
RB,D'Andre,Swift,4259545
RB,Jerick,McKinnon,16782
RB,AJ,Dillon,4239934
RB,Devin,Singletary,4040761
RB,Raheem,Mostert,2576414
RB,Jeff,Wilson,3122976
RB,Dameon,Pierce,4360238
RB,Cordarrelle,Patterson,15807
RB,Cam,Akers,4240021
RB,Latavius,Murray,15920
RB,D'Onta,Foreman,3125116
RB,Isiah,Pacheco,4361529
RB,Antonio,Gibson,4360294
RB,Jonathan,Taylor,4242335
RB,Khalil,Herbert,4035886
RB,Samaje,Perine,3116389
RB,Brian,Robinson-Jr,4241474
RB,Breece,Hall,4427366
RB,Kareem,Hunt,3059915
RB,Rachaad,White,4697815
RB,Kenyan,Drake,2979843
RB,James,Cook,4379399
RB,Clyde,Edwards-Helaire,4242214
RB,James,Robinson,4052042
RB,J.K.,Dobbins,4241985
RB,Damien,Harris,3925347
RB,Chuba,Hubbard,4241416
RB,Alexander,Mattison,4048244
RB,Eno,Benjamin,4242873
RB,Kenneth,Gainwell,4371733
RB,Jaylen,Warren,4569987
RB,Melvin,Gordon,2576434
RB,Gus,Edwards,3051926
RB,Chase,Edmonds,3119195
RB,Darrell,Henderson,4039359
RB,Dontrell,Hilliard,3126246
RB,Deon,Jackson,4240455
RB,Zack,Moss,4035676
RB,Nyheim,Hines,3916430
RB,Joshua,Kelley,3910544
RB,Jamycal,Hasty,3928925
RB,Rashaad,Penny,3139925
RB,Zonovan,Knight,4427728
RB,Caleb,Huntley,4244732
RB,Elijah,Mitchell,4241555
RB,Boston,Scott,3051439
RB,Matt,Breida,3049916
RB,Rex,Burkhead,15971
RB,Justin,Jackson,17180
RB,Kyle,Juszczyk,16002
RB,Mark,Ingram,13981
RB,Raheem,Blackshear,4259308
RB,Jordan,Mason,4360569
RB,Ty,Johnson,3915411
RB,Justice,Hill,4038441
RB,Marlon,Mack,3139605
RB,Ameer,Abdullah,2576336
RB,DeeJay,Dallas,4240631
RB,J.D.,McKissic,2572861
RB,Dare,Ogunbowale,2983509
RB,Malik,Davis,4240603
RB,Travis,Homer,4037457
RB,Javonte,Williams,4361579
RB,Gary,Brightwell,4245645
RB,Alec,Ingold,3917668
RB,Craig,Reynolds,4421446
RB,Kyren,Williams,4430737
RB,C.J.,Ham,4012556
RB,Avery,Williams,2976268
RB,Mike,Boone,3139033
RB,Pierre,Strong,4249836
RB,Tevin,Coleman,2979477
RB,Brandon,Bolden,15478
RB,Malcolm,Brown,2570986
RB,Corey,Clement,3045260
RB,Benny,Snell-Jr,4035072
RB,Darrel,Williams,3115375
RB,Sony,Michel,3128721
RB,Hassan,Haskins,4372071
RB,Ronald,Jones-II,3912550
RB,Derek,Watt,2576450
RB,Zander,Horvath,4260406
RB,Keaontay,Ingram,4362087
RB,Salvon,Ahmed,4243315
RB,Royce,Freeman,3122672
RB,Reggie,Gilliam,4039505
RB,Kevin,Harris,4570674
RB,Tyrion,Davis-Price,4426475
RB,Chris,Evans,4046530
RB,Darrynton,Evans,4036431
RB,Kene,Nwangwu,4035537
RB,Phillip,Lindsay,3052117
RB,Patrick,Ricard,2975417
RB,Jordan,Wilkins,3051891
RB,Tyler,Badie,4362748
RB,Jaret,Patterson,4362452
RB,Ke'Shawn,Vaughn,3917612
RB,Zamir,White,4361777
RB,Trayveon,Williams,4035222
RB,Spencer,Brown,4239768
RB,Julius,Chestnut,4367567
RB,Myles,Gaskin,3886818
RB,David,Johnson,12506
RB,Tony,Jones,242
RB,Ronnie,Rivers,4243003
RB,Isaiah,Spiller,4426891
RB,Patrick,Taylor,4039358
RB,Dwayne,Washington,3002265
RB,Trestan,Ebner,4259169
RB,Anthony,McFarland-Jr,4241941
RB,Giovani,Bernard,15826
RB,Larry,Rountree,4241205
RB,Jonathan,Ward,4039274
RB,Michael,Burton,2515270
RB,Ty,Chandler,4242431
RB,Mike,Davis,7631
RB,Troy,Hairston,4274040
RB,D'Ernest,Johnson,3139602
RB,Adam,Prentice,3929914
RB,Trey,Sermon,4241401
RB,J.J.,Taylor,4039607
RB,Reggie,Bonnafon,3116642
RB,Jason,Cabinda,3116158
RB,Jerome,Ford,4372019
RB,Kylin,Hill,4259805
RB,Godwin,Igwebuike,3045238
RB,Jakob,Johnson,3115349
RB,Devine,Ozigbo,3699935
RB,Ty'Son,Williams,3895827
RB,Demetric,Felton,4035826
RB,Jordan,Howard,3060022
RB,Duke,Johnson,2969962
RB,Damien,Williams,17359
TE,Travis,Kelce,15847
TE,George,Kittle,3040151
TE,T.J.,Hockenson,4036133
TE,Mark,Andrews,3116365
TE,Evan,Engram,3051876
TE,Cole,Kmet,4258595
TE,Juwan,Johnson,3929645
TE,Dawson,Knox,3930086
TE,Dallas,Goedert,3121023
TE,Dalton,Schultz,3117256
TE,Pat,Freiermuth,4361411
TE,David,Njoku,3123076
TE,Gerald,Everett,3918639
TE,Jordan,Akins,3128452
TE,Tyler,Higbee,2573401
TE,Tyler,Conklin,3915486
TE,Noah,Fant,4036131
TE,Zach,Ertz,15835
TE,Mike,Gesicki,3116164
TE,Chigoziem,Okonkwo,4360635
TE,Hunter,Henry,3046439
TE,Robert,Tonyan,2975674
TE,Darren,Waller,2576925
TE,Austin,Hooper,3043275
TE,Isaiah,Likely,4361050
TE,Will,Dissly,3127292
TE,Greg,Dulcich,4367209
TE,Hayden,Hurst,3924365
TE,Foster,Moreau,3843945
TE,Cade,Otton,4243331
TE,Jelani,Woods,4241410
TE,Kyle,Pitts,4360248
TE,Brock,Wright,4242392
TE,Daniel,Bellinger,4361516
TE,Colby,Parkinson,4242557
TE,Noah,Gray,4240472
TE,MyCole,Pruitt,2508256
TE,Logan,Thomas,16813
TE,Mo,Alie-Cox,2998565
TE,C.J.,Uzomah,2574576
TE,Trey,McBride,4361307
TE,Tommy,Tremble,4372780
TE,Harrison,Bryant,4040774
TE,Kylen,Granson,4039160
TE,Irv,Smith-Jr,4040980
TE,Shane,Zylstra,4608362
TE,Jake,Ferguson,4242355
TE,Peyton,Hendershot,4258248
TE,O.J.,Howard,3043080
TE,Josh,Oliver,3921690
TE,Adam,Trautman,3911853
TE,Jonnu,Smith,3054212
TE,Durham,Smythe,3052897
TE,Connor,Heyward,4241961
TE,Teagan,Quitoriano,4374045
TE,Jody,Fortson,4408854
TE,Marcedes,Lewis,9614
TE,Eric,Saubert,2975863
TE,Johnny,Mundt,3052096
TE,Ian,Thomas,4045305
TE,Eric,Tomlinson,2511973
TE,Mitchell,Wilcox,3923392
TE,Donald,Parham,3912092
TE,Lawrence,Cager,3917849
TE,John,Bates,4048228
TE,Cameron,Brate,17453
TE,Ross,Dwelley,3120303
TE,James,Mitchell,4361988
TE,Albert,Okwuegbunam,4035115
TE,Dan,Arnold,4212989
TE,Ko,Kieft,4034779
TE,Zach,Gentry,3929924
TE,Tanner,Hudson,3050481
TE,Brevin,Jordan,4362504
TE,Pharaoh,Brown,2971281
TE,Quintin,Morris,4244049
TE,Jack,Stoll,4034862
TE,Geoff,Swaim,3046704
TE,Josiah,Deguara,3914151
TE,Brycen,Hopkins,3918003
TE,Anthony,Firkser,3049698
TE,Parker,Hesse,3144991
TE,Armani,Rogers,4056052
TE,Kyle,Rudolph,14054
TE,Blake,Bell,2514206
TE,Grant,Calcaterra,4241374
TE,Tyler,Mabry,3916587
TE,Tre',McKitty,4240023
TE,Tyler,Kroft,2582410
TE,Nick,Vannett,2576399
TE,Charlie,Kolar,4241263
TE,Stephen,Sullivan,4035426
TE,Trevon,Wesco,4039253
TE,Kendall,Blanton,3122103
TE,Luke,Farrell,4040612
TE,Chris,Manhertz,2531358
TE,Ben,Ellefson,3930900
TE,Ryan,Griffin,15887
TE,Jesper,Horsted,3940587
TE,Stone,Smartt,4250764
TE,Cole,Turner,4361438
TE,Maxx,Williams,2970726
TE,Stephen,Anderson,2576854
TE,Devin,Asiasi,4046522
TE,Jacob,Harris,3932144
TE,Sean,McKeon,4036275
TE,Jeremy,Ruckert,4361372
TE,Mason,Schreck,2972331
TE,Tommy,Sweeney,3122818
TE,Feleipe,Franks,4034948
TE,Richard,Rodgers,16786
TE,Drew,Sample,3127310
TE,Giovanni,Ricci,3916749
TE,Chris,Myarick,3138744
WR,Justin,Jefferson,4262921
WR,Davante,Adams,16800
WR,Tyreek,Hill,3116406
WR,A.J.,Brown,4047646
WR,Stefon,Diggs,2976212
WR,CeeDee,Lamb,4241389
WR,Jaylen,Waddle,4372016
WR,Amari,Cooper,2976499
WR,Amon-Ra,St-Brown,4374302
WR,DeVonta,Smith,4241478
WR,Christian,Kirk,3895856
WR,Ja'Marr,Chase,4362628
WR,Tyler,Lockett,2577327
WR,Terry,McLaurin,3121422
WR,Brandon,Aiyuk,4360438
WR,Mike,Evans,16737
WR,Tee,Higgins,4239993
WR,Jerry,Jeudy,4241463
WR,D.K.,Metcalf,4047650
WR,D.J.,Moore,12429
WR,Garrett,Wilson,4569618
WR,Cooper,Kupp,2977187
WR,Chris,Olave,4361370
WR,Gabriel,Davis,4243537
WR,Christian,Watson,4248528
WR,Chris,Godwin,3116165
WR,Michael,Pittman-Jr,4035687
WR,Zay,Jones,3059722
WR,Allen,Lazard,3128390
WR,George,Pickens,4426354
WR,Jakobi,Meyers,3916433
WR,Curtis,Samuel,3121427
WR,Deebo,Samuel,3126486
WR,Adam,Thielen,16460
WR,Tyler,Boyd,3045144
WR,Drake,London,4426502
WR,JuJu,Smith-Schuster,3120348
WR,Donovan,Peoples-Jones,4258195
WR,Keenan,Allen,15818
WR,Mack,Hollins,2991662
WR,Josh,Palmer,4242433
WR,Jahan,Dotson,4361409
WR,K.J.,Osborn,3916566
WR,Diontae,Johnson,3932905
WR,Courtland,Sutton,3128429
WR,Marquise,Brown,4241372
WR,Brandin,Cooks,16731
WR,DeAndre,Hopkins,15795
WR,Parris,Campbell,3121410
WR,Darius,Slayton,3916945
WR,Marquez,Valdes-Scantling,3051738
WR,Devin,Duvernay,4039050
WR,Isaiah,McKenzie,3128724
WR,Richie,James,3122899
WR,Russell,Gage,3115378
WR,Rashid,Shaheed,4032473
WR,Noah,Brown,3121409
WR,DeVante,Parker,2576623
WR,Marvin,Jones,459
WR,Alec,Pierce,4360078
WR,Olamide,Zaccheaus,3917914
WR,Mecole,Hardman,4035004
WR,Kalif,Raymond,2973405
WR,DJ,Chark,3115394
WR,Chris,Moore,2576581
WR,DeAndre,Carter,2580216
WR,Corey,Davis,3042778
WR,Michael,Gallup,4036348
WR,Josh,Reynolds,3115306
WR,Marquise,Goodwin,15839
WR,Isaiah,Hodgins,4242540
WR,Robert,Woods,15880
WR,Darnell,Mooney,4040655
WR,Treylon,Burks,4567156
WR,Greg,Dortch,4037235
WR,Nico,Collins,4258173
WR,Romeo,Doubs,4361432
WR,Chase,Claypool,4046692
WR,Nick,Westbrook-Ikhine,3929785
WR,Demarcus,Robinson,3043116
WR,Van,Jefferson,3930066
WR,Terrace,Marshall-Jr,4362630
WR,Trent,Sherfield,3122168
WR,Kendrick,Bourne,3045523
WR,Allen,Robinson,16799
WR,Quez,Watkins,4050373
WR,Elijah,Moore,4372414
WR,Randall,Cobb,14053
WR,Trenton,Irwin,3931391
WR,Jauan,Jennings,3886598
WR,Jamal,Agnew,3061612
WR,Rondale,Moore,4372485
WR,Julio,Jones,13982
WR,Dante,Pettis,3127306
WR,Laviska,Shenault-Jr,4243160
WR,Tutu,Atwell,4360797
WR,Ben,Skowronek,4035656
WR,Nelson,Agholor,2971618
WR,Ray-Ray,McCloud,3728262
WR,Equanimeous,St-Brown,3932442
WR,Tyquan,Thornton,4362921
WR,Hunter,Renfrow,3135321
WR,Kadarius,Toney,4240600
WR,Braxton,Berrios,3123075
WR,Shi,Smith,4259499
WR,Rashod,Bateman,4360939
WR,Damiere,Byrd,2577667
WR,A.J.,Green,13983
WR,Jarvis,Landry,16790
WR,Michael,Thomas,2976316
WR,Tre'Quan,Smith,3128451
WR,Phillip,Dorsett,2579604
WR,Kendall,Hinton,3700815
WR,Sammy,Watkins,16725
WR,Wan'Dale,Robinson,4569587
WR,Dyami,Brown,4361577
WR,Ashton,Dulin,4061956
WR,KhaDarel,Hodge,3047876
WR,Velus,Jones-Jr,4035693
WR,Byron,Pringle,4036416
WR,Jalen,Nailor,4382466
WR,Brandon,Powell,3115255
WR,Khalil,Shakir,4373678
WR,Amari,Rodgers,4239992
WR,Marquez,Callaway,4035170
WR,River,Cracraft,3052056
WR,David,Bell,4570409
WR,Skyy,Moore,4430191
WR,Zach,Pascal,2978109
WR,Sterling,Shepard,2976592
WR,Keelan,Cole,3071572
WR,KJ,Hamler,4240380
WR,Scott,Miller,3914397
WR,Denzel,Mims,4035403
WR,Jalen,Reagor,4241802
WR,N'Keal,Harry,4047839
WR,Steven,Sims,3917960
WR,DeSean,Jackson,11283
WR,Anthony,Schwartz,4371986
WR,Kenny,Golladay,2974858
WR,Tom,Kennedy,3126997
WR,Breshad,Perriman,2972460
WR,Samori,Toure,4027873
WR,Jameson,Williams,4426388
WR,Cedrick,Wilson-Jr,4036335
WR,Jeff,Smith,1138
WR,T.Y.,Hilton,14924
WR,Jalen,Virgil,4036448
WR,David,Sills,3871102
WR,John,Brown,16804
WR,Marcus,Johnson,8463
WR,Dax,Milne,4373642
WR,Michael,Bandy,4034704
WR,Cam,Sims,3115314
WR,Brandon,Johnson,9728
WR,D'Wayne,Eskridge,4043016
WR,Ty,Montgomery,2577134
WR,Gunner,Olszewski,4424106
WR,Freddie,Swain,4034950
WR,Kevin,White,2514500
WR,Jamison,Crowder,2576716
WR,Jalen,Guyton,3932430
WR,Jake,Kumerow,3085107
WR,Mike,Strachan,4589245
WR,Trent,Taylor,3040569
WR,Deven,Thompkins,4374187
WR,Mike,Thomas,12598
WR,Andre,Baccellia,3886809
WR,Chris,Conley,2578533
WR,Cody,Hollister,3115443
WR,Cole,Beasley,15349
WR,Racey,McMath,4242231
WR,Kyle,Philips,4367175
WR,James,Proche,3916204
WR,Laquon,Treadwell,3051889
WR,Michael,Woods-II,4360174
WR,Daylen,Baldwin,4262900
WR,Tyrie,Cleveland,4034964
WR,Jaelon,Darden,4243830
WR,Tim,Jones,4245131
WR,DJ,Turner,4036211
WR,Tylan,Wallace,4241424
WR,Quintez,Cephus,4035793
WR,Pharoh,Cooper,3048897
WR,Frank,Darby,4047836
WR,Bryan,Edwards,4038818
WR,Simi,Fehoko,4360739
WR,Danny,Gray,4689546
WR,Penny,Hart,3917546
WR,Dennis,Houston,4572786
WR,Lil'Jordan,Humphrey,4039057
WR,Andy,Isabella,3914328
WR,Cade,Johnson,4031033
WR,Keith,Kirkwood,3046401
WR,Dezmon,Patmon,4054085
WR,Juwann,Winfree,3128317
WR,Dareke,Young,4401805
WR,C.J.,Board,2973626
WR,Miles,Boykin,3932423
WR,Jalen,Camp,4037311
WR,Tyron,Johnson,3894912
WR,Jason,Moore,2098
WR,Jalen,Tolbert,4249417
WR,Austin,Trammell,4244856
WR,Montrell,Washington,4248822
WR,Nsimba,Webster,3119317
WR,Keke,Coutee,3915823
WR,Erik,Ezukanma,4362186
WR,Mason,Kinsey,4057082
WR,Braylon,Sanders,4259908
WR,Cody,White,15609
WR,Deonte,Harty,4411193
WR,Ihmir,Smith-Marsette,4240573
WR,KaVontae,Turpin,3676833
WR,Josh,Ali,4259976
K,Justin,Tucker,15683
K,Daniel,Carlson,3051909
K,Jason,Myers,2473037
K,Eddy,Pineiro,4034949
K,Nick,Folk,10621
K,Younghoe,Koo,3049899
K,Ryan,Succop,12731
K,Chase,McLaughlin,3150744
K,Riley,Patterson,4243371
K,Greg,Zuerlein,14993
K,Ka'imi,Fairbairn,2971573
K,Graham,Gano,12460
K,Brett,Maher,16486
K,Matt,Gay,4249087
K,Brandon,McManus,16339
K,Tyler,Bass,3917232
K,Robbie,Gould,9354
K,Greg,Joseph,3975763
K,Jason,Sanders,3124679
K,Mason,Crosby,10636
K,Joey,Slye,3124084
K,Mike,Badgley,3123052
K,Evan,McPherson,4360234
K,Cade,York,4428963
K,Wil,Lutz,2985659
K,Matt,Prater,11122
K,Cameron,Dicker,4362081
K,Cairo,Santos,17427
K,Chris,Boswell,17372
K,Jake,Elliott,3050478
K,Harrison,Butker,3055899
K,Randy,Bullock,15091
K,Dustin,Hopkins,15965
K,Matt,Ammendola,3919602
K,Rodrigo,Blankenship,3915165
K,Taylor,Bertolet,2578718
K,Austin,Seibert,3821683
K,Caleb,Shudak,4036146
K,Nick,Sciba,4362020
K,Matthew,Wright,3128444
K,Dominik,Eberle,3932960
K,Josh,Lambo,2998120
